route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1967,512,C,5000,0.0,0.0,0.0,514,394,617,50.83,61.76,3.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1335,513,C,5000,0.0,0.0,0.0,522,502,542,52.36,60.24,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1085,514,C,5000,0.0,0.0,0.0,522,496,546,52.17,60.39,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1595,515,C,5000,0.0,0.0,0.0,515,482,641,53.47,59.06,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1736,516,C,5000,0.0,0.0,0.0,515,448,709,54.07,58.43,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1465,517,C,5000,0.0,0.0,0.0,517,412,625,51.08,61.54,4.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2034,518,C,5000,0.0,0.0,0.0,515,399,623,50.86,61.73,3.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2473,519,C,5000,0.0,0.0,0.0,517,476,567,51.79,60.74,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1184,520,C,5000,0.0,0.0,0.0,521,438,613,51.34,61.21,9.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1594,521,C,5000,0.0,0.0,0.0,519,486,649,53.4,59.02,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2033,522,C,5000,0.0,0.0,0.0,522,405,630,50.75,61.66,3.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2056,523,C,5000,0.0,0.0,0.0,530,505,555,52.02,60.32,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1245,524,C,5000,0.0,0.0,0.0,534,516,577,52.43,59.75,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1118,525,C,5000,0.0,0.0,0.0,528,509,563,51.86,60.32,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2204,526,C,5000,0.0,0.0,0.0,528,469,684,53.37,58.78,4.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1187,527,C,5000,0.0,0.0,0.0,532,500,578,51.74,60.39,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1687,528,C,5000,0.0,0.0,0.0,529,449,607,51.02,61.07,11.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1086,529,C,5000,0.0,0.0,0.0,541,518,558,52.07,60.03,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2246,530,C,5000,0.0,0.0,0.0,533,490,588,51.56,60.52,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2020,531,C,5000,0.0,0.0,0.0,532,441,762,53.83,58.21,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1185,532,C,5000,0.0,0.0,0.0,537,451,629,51.07,61.05,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1269,533,C,5000,0.0,0.0,0.0,531,436,628,50.76,61.31,6.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1730,534,C,5000,0.0,0.0,0.0,534,472,729,53.75,58.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1731,535,C,5000,0.0,0.0,0.0,535,473,730,53.75,58.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1306,536,C,5000,0.0,0.0,0.0,540,466,604,51.21,60.78,13.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1877,537,C,5000,0.0,0.0,0.0,544,525,605,52.37,59.49,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2183,538,C,5000,0.0,0.0,0.0,545,522,568,51.83,60.07,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1260,539,C,5000,0.0,0.0,0.0,538,456,615,50.88,60.97,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1449,540,C,5000,0.0,0.0,0.0,537,516,646,52.84,59.0,14.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1894,541,C,5000,0.0,0.0,0.0,555,533,575,51.82,59.87,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1895,542,C,5000,0.0,0.0,0.0,556,534,576,51.82,59.87,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2602,543,C,5000,0.0,0.0,0.0,547,532,617,52.39,59.31,19.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1186,544,C,5000,0.0,0.0,0.0,555,523,591,51.52,60.09,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2384,545,C,5000,0.0,0.0,0.0,556,531,580,51.67,59.97,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1947,546,C,5000,0.0,0.0,0.0,549,454,640,50.39,61.07,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2481,547,C,5000,0.0,0.0,0.0,552,487,617,50.9,60.58,14.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1903,548,C,5000,0.0,0.0,0.0,550,527,660,52.58,58.88,14.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2201,549,C,5000,0.0,0.0,0.0,555,479,761,53.22,58.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1204,550,C,5000,0.0,0.0,0.0,558,506,686,52.64,58.76,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1470,551,C,5000,0.0,0.0,0.0,553,453,650,50.38,61.06,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1902,552,C,5000,0.0,0.0,0.0,554,536,646,52.41,59.0,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2090,553,C,5000,0.0,0.0,0.0,552,356,1015,54.89,56.48,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1047,554,C,5000,0.0,0.0,0.0,554,459,838,53.8,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1906,555,C,5000,0.0,0.0,0.0,555,478,797,53.58,57.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2155,556,C,5000,0.0,0.0,0.0,559,479,625,50.83,60.63,12.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1625,557,C,5000,0.0,0.0,0.0,557,451,651,50.25,61.09,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2232,558,C,5000,0.0,0.0,0.0,559,474,821,53.72,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1520,559,C,5000,0.0,0.0,0.0,559,519,693,52.71,58.58,9.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2259,560,C,5000,0.0,0.0,0.0,569,547,590,51.58,59.74,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1853,561,C,5000,0.0,0.0,0.0,562,499,626,50.81,60.43,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1268,562,C,5000,0.0,0.0,0.0,561,458,657,50.26,60.99,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1261,563,C,5000,0.0,0.0,0.0,561,489,629,50.66,60.54,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2490,564,C,5000,0.0,0.0,0.0,563,401,956,54.67,56.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1806,565,C,5000,0.0,0.0,0.0,567,507,625,50.82,60.32,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2293,566,C,5000,0.0,0.0,0.0,568,515,619,50.9,60.24,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1065,567,C,5000,0.0,0.0,0.0,568,508,719,52.6,58.49,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1117,568,C,5000,0.0,0.0,0.0,566,491,636,50.5,60.52,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1361,569,C,5000,0.0,0.0,0.0,568,498,634,50.57,60.45,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1885,570,C,5000,0.0,0.0,0.0,570,462,671,50.03,60.93,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1884,571,C,5000,0.0,0.0,0.0,571,463,673,50.03,60.93,4.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2200,572,C,5000,0.0,0.0,0.0,572,393,989,54.22,56.72,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1048,573,C,5000,0.0,0.0,0.0,573,478,861,53.49,57.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2600,574,C,5000,0.0,0.0,0.0,575,537,619,50.83,60.04,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1448,575,C,5000,0.0,0.0,0.0,577,562,650,51.88,58.97,19.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1453,576,C,5000,0.0,0.0,0.0,574,532,718,52.48,58.38,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1653,577,C,5000,0.0,0.0,0.0,578,556,658,51.87,58.94,17.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2199,578,C,5000,0.0,0.0,0.0,580,401,1001,54.1,56.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1838,579,C,5000,0.0,0.0,0.0,586,570,652,51.59,59.01,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2140,580,C,5000,0.0,0.0,0.0,587,571,653,51.59,59.01,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1471,581,C,5000,0.0,0.0,0.0,585,492,667,50.09,60.51,9.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1244,582,C,5000,0.0,0.0,0.0,590,575,645,51.42,59.1,21.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2346,583,C,5000,0.0,0.0,0.0,586,270,1195,52.86,57.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1562,584,C,5000,0.0,0.0,0.0,590,504,667,50.09,60.38,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1854,585,C,5000,0.0,0.0,0.0,590,528,653,50.35,60.13,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1907,586,C,5000,0.0,0.0,0.0,586,497,870,53.24,57.22,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2206,587,C,5000,0.0,0.0,0.0,588,384,1047,54.39,56.06,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2482,588,C,5000,0.0,0.0,0.0,596,530,667,50.69,59.83,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1691,589,C,5000,0.0,0.0,0.0,593,561,701,51.88,58.49,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1490,590,C,5000,0.0,0.0,0.0,593,529,797,52.53,57.76,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1283,591,C,5000,0.0,0.0,0.0,593,479,697,49.63,60.67,3.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2066,592,C,5000,0.0,0.0,0.0,593,515,671,49.94,60.29,11.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2483,593,C,5000,0.0,0.0,0.0,604,539,678,50.55,59.72,13.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2065,594,C,5000,0.0,0.0,0.0,595,516,673,49.91,60.27,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2202,595,C,5000,0.0,0.0,0.0,600,517,832,52.44,57.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1563,596,C,5000,0.0,0.0,0.0,601,519,682,49.87,60.24,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1331,597,C,5000,0.0,0.0,0.0,602,509,690,49.75,60.32,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1173,598,C,5000,0.0,0.0,0.0,602,473,720,49.31,60.75,0.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2036,599,C,5000,0.0,0.0,0.0,600,453,725,49.04,60.99,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1330,600,C,5000,0.0,0.0,0.0,604,511,693,49.72,60.3,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1964,601,C,5000,0.0,0.0,0.0,604,488,707,49.48,60.57,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1280,602,C,5000,0.0,0.0,0.0,601,492,692,49.59,60.45,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1965,603,C,5000,0.0,0.0,0.0,606,491,710,49.45,60.55,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1999,604,C,5000,0.0,0.0,0.0,615,571,651,50.72,59.26,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2603,605,C,5000,0.0,0.0,0.0,604,566,658,50.2,59.75,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1282,606,C,5000,0.0,0.0,0.0,609,493,714,49.41,60.52,3.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2021,607,C,5000,0.0,0.0,0.0,610,528,838,52.24,57.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1170,608,C,5000,0.0,0.0,0.0,616,599,667,50.85,58.94,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1189,609,C,5000,0.0,0.0,0.0,607,461,732,48.9,60.9,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2488,610,C,5000,0.0,0.0,0.0,609,420,1056,53.98,55.8,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1860,611,C,5000,0.0,0.0,0.0,608,499,699,49.48,60.39,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1564,612,C,5000,0.0,0.0,0.0,615,508,708,49.46,60.33,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2178,613,C,5000,0.0,0.0,0.0,613,594,647,50.42,59.41,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1059,614,C,5000,0.0,0.0,0.0,616,597,651,50.37,59.39,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2604,615,C,5000,0.0,0.0,0.0,612,581,663,50.14,59.59,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1181,616,C,5000,0.0,0.0,0.0,620,560,681,49.89,59.76,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2145,617,C,5000,0.0,0.0,0.0,623,607,647,50.62,59.07,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1565,618,C,5000,0.0,0.0,0.0,621,516,717,49.34,60.26,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2555,619,C,5000,0.0,0.0,0.0,621,509,721,49.29,60.32,4.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2121,620,C,5000,0.0,0.0,0.0,623,365,1139,53.97,55.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1180,621,C,5000,0.0,0.0,0.0,627,567,687,49.82,59.68,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1281,622,C,5000,0.0,0.0,0.0,621,512,711,49.26,60.25,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1442,623,C,5000,0.0,0.0,0.0,630,612,695,50.7,58.66,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1443,624,C,5000,0.0,0.0,0.0,631,613,696,50.7,58.66,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2038,625,C,5000,0.0,0.0,0.0,623,564,690,49.66,59.75,14.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1654,626,C,5000,0.0,0.0,0.0,635,614,681,50.5,58.84,21.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2272,627,C,5000,0.0,0.0,0.0,628,576,692,49.62,59.63,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1346,628,C,5000,0.0,0.0,0.0,631,587,802,51.43,57.72,4.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2553,629,C,5000,0.0,0.0,0.0,631,399,1119,53.97,55.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2554,630,C,5000,0.0,0.0,0.0,632,400,1120,53.97,55.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2146,631,C,5000,0.0,0.0,0.0,630,601,682,49.78,59.41,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1464,632,C,5000,0.0,0.0,0.0,646,541,746,49.29,59.85,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2598,633,C,5000,0.0,0.0,0.0,635,444,1079,53.59,55.47,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1521,634,C,5000,0.0,0.0,0.0,637,580,827,51.51,57.54,0.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1300,635,C,5000,0.0,0.0,0.0,637,533,731,48.94,60.06,6.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1307,636,C,5000,0.0,0.0,0.0,648,594,688,49.77,59.25,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1887,637,C,5000,0.0,0.0,0.0,635,531,729,48.97,60.06,6.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2345,638,C,5000,0.0,0.0,0.0,642,315,1205,52.4,56.4,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2177,639,C,5000,0.0,0.0,0.0,642,627,679,49.84,59.13,23.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1218,640,C,5000,0.0,0.0,0.0,640,493,1037,53.15,55.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1219,641,C,5000,0.0,0.0,0.0,642,494,1038,53.15,55.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1711,642,C,5000,0.0,0.0,0.0,640,487,770,48.34,60.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1831,643,C,5000,0.0,0.0,0.0,644,576,862,51.54,57.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1040,644,C,5000,0.0,0.0,0.0,646,579,865,51.52,57.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2501,645,C,5000,0.0,0.0,0.0,650,618,759,50.79,58.03,13.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1830,646,C,5000,0.0,0.0,0.0,648,575,877,51.55,57.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1991,647,C,5000,0.0,0.0,0.0,652,578,853,51.24,57.54,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1597,648,C,5000,0.0,0.0,0.0,651,451,1108,53.94,54.7,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1596,649,C,5000,0.0,0.0,0.0,653,452,1109,53.93,54.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1369,650,C,5000,0.0,0.0,0.0,651,541,746,48.66,59.99,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1624,651,C,5000,0.0,0.0,0.0,656,551,749,48.65,59.86,6.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1813,652,C,5000,0.0,0.0,0.0,656,459,1104,53.32,55.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2466,653,C,5000,0.0,0.0,0.0,658,520,1015,52.27,56.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1990,654,C,5000,0.0,0.0,0.0,661,588,867,51.08,57.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2037,655,C,5000,0.0,0.0,0.0,657,601,722,49.13,59.38,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2225,656,C,5000,0.0,0.0,0.0,659,638,704,49.45,59.03,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1238,657,C,5000,0.0,0.0,0.0,660,532,777,48.38,60.09,0.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1878,658,C,5000,0.0,0.0,0.0,666,645,739,50.13,58.28,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2514,659,C,5000,0.0,0.0,0.0,655,480,804,47.87,60.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1368,660,C,5000,0.0,0.0,0.0,663,552,758,48.51,59.88,5.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1656,661,C,5000,0.0,0.0,0.0,662,543,763,48.41,59.96,3.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2515,662,C,5000,0.0,0.0,0.0,659,484,810,47.82,60.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1812,663,C,5000,0.0,0.0,0.0,665,468,1112,53.22,55.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1873,664,C,5000,0.0,0.0,0.0,668,647,748,50.22,58.11,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1239,665,C,5000,0.0,0.0,0.0,667,538,786,48.26,60.01,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1301,666,C,5000,0.0,0.0,0.0,670,522,796,48.03,60.21,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2149,667,C,5000,0.0,0.0,0.0,668,577,943,51.59,56.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1819,668,C,5000,0.0,0.0,0.0,671,558,964,51.78,56.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2556,669,C,5000,0.0,0.0,0.0,672,537,795,48.16,60.02,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1886,670,C,5000,0.0,0.0,0.0,667,561,763,48.48,59.74,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1959,671,C,5000,0.0,0.0,0.0,674,564,773,48.43,59.72,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1031,672,C,5000,0.0,0.0,0.0,681,636,753,49.94,58.23,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1859,673,C,5000,0.0,0.0,0.0,669,576,754,48.59,59.58,8.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1308,674,C,5000,0.0,0.0,0.0,673,618,860,50.83,57.27,0.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1309,675,C,5000,0.0,0.0,0.0,674,619,861,50.83,57.27,0.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2513,676,C,5000,0.0,0.0,0.0,670,510,806,47.86,60.25,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2270,677,C,5000,0.0,0.0,0.0,677,658,771,50.17,57.92,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1893,678,C,5000,0.0,0.0,0.0,677,592,935,51.31,56.71,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
