route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ2362,944,C,5000,0.0,0.0,0.0,948,806,1037,45.93,58.68,2.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2506,945,C,5000,0.0,0.0,0.0,948,741,1079,45.44,59.19,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2214,946,C,5000,0.0,0.0,0.0,947,928,970,47.05,57.55,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1696,947,C,5000,0.0,0.0,0.0,950,839,1065,48.17,56.31,2.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2116,948,C,5000,0.0,0.0,0.0,952,628,1229,50.73,53.78,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1162,949,C,5000,0.0,0.0,0.0,952,773,1070,45.68,58.77,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1173,950,C,5000,0.0,0.0,0.0,951,770,1068,45.68,58.78,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2432,951,C,5000,0.0,0.0,0.0,956,884,1000,46.6,57.91,16.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1865,952,C,5000,0.0,0.0,0.0,957,865,1012,46.23,58.24,12.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1943,953,C,5000,0.0,0.0,0.0,958,752,1142,49.31,55.1,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1770,954,C,5000,0.0,0.0,0.0,960,832,1034,45.99,58.47,5.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2499,955,C,5000,0.0,0.0,0.0,956,836,1073,48.17,56.22,1.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1408,956,C,5000,0.0,0.0,0.0,958,777,1075,45.61,58.73,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1926,957,C,5000,0.0,0.0,0.0,957,866,1022,46.22,58.12,11.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1097,958,C,5000,0.0,0.0,0.0,957,660,1214,50.26,54.05,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1003,959,C,5000,0.0,0.0,0.0,962,780,1078,45.58,58.7,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1004,960,C,5000,0.0,0.0,0.0,963,781,1079,45.58,58.7,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1899,961,C,5000,0.0,0.0,0.0,965,777,1080,45.41,58.89,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2104,962,C,5000,0.0,0.0,0.0,968,875,1024,46.08,58.16,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1498,963,C,5000,0.0,0.0,0.0,975,837,1085,48.27,55.89,0.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1499,964,C,5000,0.0,0.0,0.0,976,838,1086,48.27,55.89,0.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2074,965,C,5000,0.0,0.0,0.0,967,678,1206,50.05,54.1,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2180,966,C,5000,0.0,0.0,0.0,969,834,1057,45.8,58.34,3.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2497,967,C,5000,0.0,0.0,0.0,968,748,1157,48.96,55.22,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1587,968,C,5000,0.0,0.0,0.0,973,762,1101,45.17,59.02,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1727,969,C,5000,0.0,0.0,0.0,971,793,1085,45.48,58.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2073,970,C,5000,0.0,0.0,0.0,971,681,1208,50.02,54.08,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2552,971,C,5000,0.0,0.0,0.0,977,897,1044,47.64,56.45,12.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2565,972,C,5000,0.0,0.0,0.0,975,827,1061,45.65,58.54,1.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1013,973,C,5000,0.0,0.0,0.0,974,662,1220,50.19,53.86,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2428,974,C,5000,0.0,0.0,0.0,974,893,1020,46.12,58.02,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1019,975,C,5000,0.0,0.0,0.0,985,720,1189,49.89,54.12,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1159,976,C,5000,0.0,0.0,0.0,976,794,1088,45.41,58.6,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2179,977,C,5000,0.0,0.0,0.0,975,840,1062,45.72,58.3,3.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1386,978,C,5000,0.0,0.0,0.0,977,882,1039,46.01,57.98,11.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1555,979,C,5000,0.0,0.0,0.0,981,887,1037,45.94,58.07,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2304,980,C,5000,0.0,0.0,0.0,988,650,1237,50.95,52.95,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1134,981,C,5000,0.0,0.0,0.0,981,890,1034,46.08,57.92,12.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1135,982,C,5000,0.0,0.0,0.0,982,891,1035,46.08,57.92,12.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1163,983,C,5000,0.0,0.0,0.0,981,800,1092,45.36,58.57,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2039,984,C,5000,0.0,0.0,0.0,981,854,1064,45.72,58.18,4.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2157,985,C,5000,0.0,0.0,0.0,974,945,1009,46.9,57.07,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1172,986,C,5000,0.0,0.0,0.0,984,803,1095,45.32,58.54,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1613,987,C,5000,0.0,0.0,0.0,979,949,1013,46.86,57.05,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2579,988,C,5000,0.0,0.0,0.0,985,848,1102,47.77,56.11,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1626,989,C,5000,0.0,0.0,0.0,988,673,1223,50.37,53.43,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1627,990,C,5000,0.0,0.0,0.0,989,674,1224,50.37,53.43,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2239,991,C,5000,0.0,0.0,0.0,988,898,1043,45.89,58.0,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1387,992,C,5000,0.0,0.0,0.0,990,893,1050,45.88,57.9,11.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1618,993,C,5000,0.0,0.0,0.0,991,882,1082,47.68,56.12,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1726,994,C,5000,0.0,0.0,0.0,991,812,1100,45.27,58.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1290,995,C,5000,0.0,0.0,0.0,993,812,1102,45.23,58.49,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1291,996,C,5000,0.0,0.0,0.0,994,813,1103,45.23,58.49,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1257,997,C,5000,0.0,0.0,0.0,996,815,1104,45.22,58.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1842,998,C,5000,0.0,0.0,0.0,998,816,1107,45.21,58.47,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2115,999,C,5000,0.0,0.0,0.0,994,655,1240,50.26,53.44,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2174,1000,C,5000,0.0,0.0,0.0,997,835,1108,45.44,58.16,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1051,1001,C,5000,0.0,0.0,0.0,998,684,1223,49.99,53.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1121,1002,C,5000,0.0,0.0,0.0,998,858,1085,45.36,58.32,2.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2151,1003,C,5000,0.0,0.0,0.0,1003,687,1226,49.95,53.59,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1822,1004,C,5000,0.0,0.0,0.0,997,931,1044,46.16,57.42,16.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2390,1005,C,5000,0.0,0.0,0.0,1004,822,1115,45.1,58.42,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1415,1006,C,5000,0.0,0.0,0.0,1002,907,1060,45.66,57.91,11.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1950,1007,C,5000,0.0,0.0,0.0,1003,902,1065,45.59,57.97,10.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1898,1008,C,5000,0.0,0.0,0.0,1001,817,1120,44.95,58.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2043,1009,C,5000,0.0,0.0,0.0,997,967,1027,46.34,57.17,22.8,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2317,1010,C,5000,0.0,0.0,0.0,997,925,1065,46.8,56.71,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1256,1011,C,5000,0.0,0.0,0.0,1007,826,1120,45.05,58.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2286,1012,C,5000,0.0,0.0,0.0,1010,829,1123,45.03,58.37,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2287,1013,C,5000,0.0,0.0,0.0,1009,808,1132,44.82,58.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1322,1014,C,5000,0.0,0.0,0.0,1006,959,1041,46.74,56.68,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2138,1015,C,5000,0.0,0.0,0.0,1012,833,1125,45.0,58.36,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1800,1016,C,5000,0.0,0.0,0.0,1009,917,1065,45.61,57.82,12.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2280,1017,C,5000,0.0,0.0,0.0,1010,965,1044,46.69,56.67,20.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2250,1018,C,5000,0.0,0.0,0.0,1008,945,1065,46.53,56.81,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2318,1019,C,5000,0.0,0.0,0.0,1006,944,1064,46.54,56.82,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2588,1020,C,5000,0.0,0.0,0.0,1011,945,1056,46.03,57.28,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1524,1021,C,5000,0.0,0.0,0.0,1017,909,1091,47.32,55.99,8.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2185,1022,C,5000,0.0,0.0,0.0,1018,840,1129,44.93,58.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2444,1023,C,5000,0.0,0.0,0.0,1014,947,1060,46.0,57.27,16.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1212,1024,C,5000,0.0,0.0,0.0,1022,912,1095,47.29,55.94,8.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1243,1025,C,5000,0.0,0.0,0.0,1017,888,1099,45.19,58.09,4.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1007,1026,C,5000,0.0,0.0,0.0,1021,874,1115,45.02,58.2,1.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2027,1027,C,5000,0.0,0.0,0.0,1024,924,1091,47.32,55.84,9.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2389,1028,C,5000,0.0,0.0,0.0,1026,858,1131,44.91,58.16,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2013,1029,C,5000,0.0,0.0,0.0,1026,911,1092,45.25,57.89,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1248,1030,C,5000,0.0,0.0,0.0,1027,944,1068,45.58,57.54,15.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1934,1031,C,5000,0.0,0.0,0.0,1011,904,1130,46.04,56.99,2.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1888,1032,C,5000,0.0,0.0,0.0,1031,948,1073,45.48,57.5,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2401,1033,C,5000,0.0,0.0,0.0,1028,957,1074,45.79,57.19,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2526,1034,C,5000,0.0,0.0,0.0,1039,759,1209,49.3,53.59,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1336,1035,C,5000,0.0,0.0,0.0,1036,861,1145,44.7,58.14,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2152,1036,C,5000,0.0,0.0,0.0,1038,713,1235,49.54,53.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2395,1037,C,5000,0.0,0.0,0.0,1035,965,1072,46.74,56.16,17.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2396,1038,C,5000,0.0,0.0,0.0,1036,966,1073,46.74,56.16,17.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2566,1039,C,5000,0.0,0.0,0.0,1034,826,1162,44.41,58.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1276,1040,C,5000,0.0,0.0,0.0,1038,861,1146,44.67,58.15,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1277,1041,C,5000,0.0,0.0,0.0,1038,862,1147,44.67,58.15,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1358,1042,C,5000,0.0,0.0,0.0,1039,916,1113,45.11,57.71,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2186,1043,C,5000,0.0,0.0,0.0,1042,865,1151,44.63,58.12,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1568,1044,C,5000,0.0,0.0,0.0,1040,936,1096,45.23,57.62,10.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1841,1045,C,5000,0.0,0.0,0.0,1045,870,1155,44.59,58.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2516,1046,C,5000,0.0,0.0,0.0,1046,837,1173,44.27,58.47,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1768,1047,C,5000,0.0,0.0,0.0,1046,951,1100,45.33,57.35,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1769,1048,C,5000,0.0,0.0,0.0,1047,952,1101,45.33,57.35,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1326,1049,C,5000,0.0,0.0,0.0,1047,981,1084,46.57,56.06,17.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2517,1050,C,5000,0.0,0.0,0.0,1050,841,1177,44.23,58.44,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2484,1051,C,5000,0.0,0.0,0.0,1056,527,1332,48.55,53.84,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2057,1052,C,5000,0.0,0.0,0.0,1052,877,1160,44.5,58.03,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1099,1053,C,5000,0.0,0.0,0.0,1054,880,1162,47.59,54.9,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1554,1054,C,5000,0.0,0.0,0.0,1053,947,1113,45.04,57.53,10.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1826,1055,C,5000,0.0,0.0,0.0,1055,917,1141,44.75,57.72,3.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1952,1056,C,5000,0.0,0.0,0.0,1057,860,1176,44.24,58.26,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1020,1057,C,5000,0.0,0.0,0.0,1065,806,1205,48.65,53.71,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1337,1058,C,5000,0.0,0.0,0.0,1059,887,1168,44.41,57.94,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2058,1059,C,5000,0.0,0.0,0.0,1061,887,1170,44.39,57.95,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1252,1060,C,5000,0.0,0.0,0.0,1054,1015,1078,45.63,56.78,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1797,1061,C,5000,0.0,0.0,0.0,1060,878,1172,44.28,58.15,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2561,1062,C,5000,0.0,0.0,0.0,1058,934,1141,47.1,55.22,5.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2562,1063,C,5000,0.0,0.0,0.0,1060,936,1143,47.09,55.21,5.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1012,1064,C,5000,0.0,0.0,0.0,1061,923,1148,44.68,57.67,3.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1942,1065,C,5000,0.0,0.0,0.0,1065,854,1181,48.03,54.29,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1142,1066,C,5000,0.0,0.0,0.0,1058,948,1140,45.13,57.11,6.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1143,1067,C,5000,0.0,0.0,0.0,1059,949,1141,45.13,57.11,6.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2249,1068,C,5000,0.0,0.0,0.0,1064,970,1114,46.61,55.65,12.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2336,1069,C,5000,0.0,0.0,0.0,1065,990,1100,45.17,57.12,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2326,1070,C,5000,0.0,0.0,0.0,1065,961,1120,46.69,55.55,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2433,1071,C,5000,0.0,0.0,0.0,1060,991,1106,45.45,56.81,16.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2060,1072,C,5000,0.0,0.0,0.0,1056,1028,1086,45.73,56.5,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2325,1073,C,5000,0.0,0.0,0.0,1068,964,1122,46.67,55.54,11.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1253,1074,C,5000,0.0,0.0,0.0,1060,1031,1089,45.7,56.48,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1980,1075,C,5000,0.0,0.0,0.0,1068,989,1111,45.14,56.98,15.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1390,1076,C,5000,0.0,0.0,0.0,1074,901,1185,44.23,57.84,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2335,1077,C,5000,0.0,0.0,0.0,1074,998,1109,45.08,57.07,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2137,1078,C,5000,0.0,0.0,0.0,1076,933,1162,44.48,57.54,2.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1953,1079,C,5000,0.0,0.0,0.0,1079,885,1197,43.97,58.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2278,1080,C,5000,0.0,0.0,0.0,1078,883,1196,43.97,58.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1724,1081,C,5000,0.0,0.0,0.0,1081,977,1124,46.62,55.37,12.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1199,1082,C,5000,0.0,0.0,0.0,1080,934,1164,44.37,57.67,2.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2175,1083,C,5000,0.0,0.0,0.0,1076,965,1155,44.95,57.0,7.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2059,1084,C,5000,0.0,0.0,0.0,1074,1001,1120,45.24,56.75,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1509,1085,C,5000,0.0,0.0,0.0,1081,983,1133,44.87,57.02,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2012,1086,C,5000,0.0,0.0,0.0,1072,1028,1100,45.97,55.99,21.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1725,1087,C,5000,0.0,0.0,0.0,1086,985,1126,46.53,55.36,13.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1981,1088,C,5000,0.0,0.0,0.0,1082,1000,1124,45.0,56.88,15.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2441,1089,C,5000,0.0,0.0,0.0,1085,910,1195,44.09,57.75,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2215,1090,C,5000,0.0,0.0,0.0,1084,982,1131,46.44,55.41,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2448,1091,C,5000,0.0,0.0,0.0,1089,912,1196,44.06,57.73,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1670,1092,C,5000,0.0,0.0,0.0,1091,991,1129,46.46,55.32,13.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1935,1093,C,5000,0.0,0.0,0.0,1068,978,1169,45.7,56.05,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2406,1094,C,5000,0.0,0.0,0.0,1092,917,1200,44.02,57.71,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1391,1095,C,5000,0.0,0.0,0.0,1095,919,1202,43.98,57.69,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2176,1096,C,5000,0.0,0.0,0.0,1088,977,1168,44.77,56.89,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2327,1097,C,5000,0.0,0.0,0.0,1086,1037,1110,45.21,56.51,21.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1957,1098,C,5000,0.0,0.0,0.0,1089,1017,1122,45.98,55.66,17.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1011,1099,C,5000,0.0,0.0,0.0,1098,956,1179,44.26,57.26,3.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2387,1100,C,5000,0.0,0.0,0.0,1102,975,1172,44.34,57.11,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2285,1101,C,5000,0.0,0.0,0.0,1099,1046,1118,45.09,56.4,21.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1237,1102,C,5000,0.0,0.0,0.0,1090,1025,1135,45.46,56.0,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1569,1103,C,5000,0.0,0.0,0.0,1104,992,1161,44.42,57.12,9.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2440,1104,C,5000,0.0,0.0,0.0,1104,928,1213,43.81,57.58,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2076,1105,C,5000,0.0,0.0,0.0,1102,1027,1130,46.05,55.38,17.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2031,1106,C,5000,0.0,0.0,0.0,1110,991,1150,46.49,54.89,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2340,1107,C,5000,0.0,0.0,0.0,1106,977,1179,44.26,57.07,5.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1420,1108,C,5000,0.0,0.0,0.0,1090,1000,1185,45.44,55.87,7.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1821,1109,C,5000,0.0,0.0,0.0,1096,1013,1142,45.67,55.7,14.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1372,1110,C,5000,0.0,0.0,0.0,1108,969,1164,46.54,54.77,6.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1796,1111,C,5000,0.0,0.0,0.0,1108,994,1170,44.3,57.08,8.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2416,1112,C,5000,0.0,0.0,0.0,1112,957,1199,43.93,57.41,0.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1512,1113,C,5000,0.0,0.0,0.0,1112,991,1183,44.21,56.97,6.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1513,1114,C,5000,0.0,0.0,0.0,1113,992,1184,44.21,56.97,6.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2339,1115,C,5000,0.0,0.0,0.0,1113,990,1186,44.21,56.96,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1411,1116,C,5000,0.0,0.0,0.0,1114,937,1223,43.67,57.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1236,1117,C,5000,0.0,0.0,0.0,1106,1026,1150,45.51,55.61,15.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2193,1118,C,5000,0.0,0.0,0.0,1112,1019,1164,44.49,56.66,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1410,1119,C,5000,0.0,0.0,0.0,1119,942,1228,43.6,57.41,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2161,1120,C,5000,0.0,0.0,0.0,1120,989,1196,44.03,56.97,5.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1762,1121,C,5000,0.0,0.0,0.0,1118,944,1193,46.49,54.5,0.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1920,1122,C,5000,0.0,0.0,0.0,1117,1001,1187,44.13,56.91,7.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1600,1123,C,5000,0.0,0.0,0.0,1123,1012,1183,44.14,56.92,9.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1601,1124,C,5000,0.0,0.0,0.0,1124,1013,1184,44.14,56.92,9.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2386,1125,C,5000,0.0,0.0,0.0,1123,1023,1180,44.25,56.66,11.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1294,1126,C,5000,0.0,0.0,0.0,1124,946,1233,43.5,57.4,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1295,1127,C,5000,0.0,0.0,0.0,1125,947,1234,43.5,57.4,0.0,SCENARIO-DEPENDENT,around_default,20260820
