route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2490,565,C,5000,0.0,0.0,0.0,564,401,957,54.67,56.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1806,566,C,5000,0.0,0.0,0.0,568,507,625,50.82,60.32,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2293,567,C,5000,0.0,0.0,0.0,569,515,619,50.9,60.24,17.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1065,568,C,5000,0.0,0.0,0.0,569,509,720,52.6,58.49,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1117,569,C,5000,0.0,0.0,0.0,567,491,636,50.5,60.52,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1361,570,C,5000,0.0,0.0,0.0,569,499,634,50.57,60.45,13.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1885,571,C,5000,0.0,0.0,0.0,571,462,671,50.03,60.93,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1884,572,C,5000,0.0,0.0,0.0,572,464,672,50.03,60.93,5.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2200,573,C,5000,0.0,0.0,0.0,573,393,989,54.22,56.72,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1048,574,C,5000,0.0,0.0,0.0,574,479,862,53.49,57.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2600,575,C,5000,0.0,0.0,0.0,575,538,618,50.83,60.04,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1448,576,C,5000,0.0,0.0,0.0,578,562,649,51.88,58.97,19.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1453,577,C,5000,0.0,0.0,0.0,575,533,719,52.48,58.38,7.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1653,578,C,5000,0.0,0.0,0.0,578,557,658,51.87,58.94,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2199,579,C,5000,0.0,0.0,0.0,581,401,1001,54.1,56.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1838,580,C,5000,0.0,0.0,0.0,586,570,652,51.59,59.01,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2140,581,C,5000,0.0,0.0,0.0,587,571,653,51.59,59.01,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1471,582,C,5000,0.0,0.0,0.0,586,492,667,50.09,60.51,9.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1244,583,C,5000,0.0,0.0,0.0,591,576,645,51.42,59.1,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2346,584,C,5000,0.0,0.0,0.0,588,270,1195,52.86,57.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1562,585,C,5000,0.0,0.0,0.0,591,504,667,50.09,60.38,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1854,586,C,5000,0.0,0.0,0.0,591,528,653,50.35,60.13,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1907,587,C,5000,0.0,0.0,0.0,587,498,871,53.24,57.22,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2206,588,C,5000,0.0,0.0,0.0,589,384,1047,54.39,56.06,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2482,589,C,5000,0.0,0.0,0.0,596,530,667,50.69,59.83,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1691,590,C,5000,0.0,0.0,0.0,594,562,701,51.88,58.49,13.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1490,591,C,5000,0.0,0.0,0.0,593,530,797,52.53,57.76,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1283,592,C,5000,0.0,0.0,0.0,594,479,697,49.63,60.67,3.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2066,593,C,5000,0.0,0.0,0.0,594,516,670,49.94,60.29,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2483,594,C,5000,0.0,0.0,0.0,604,539,679,50.55,59.72,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2065,595,C,5000,0.0,0.0,0.0,596,517,672,49.91,60.27,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2202,596,C,5000,0.0,0.0,0.0,601,518,832,52.44,57.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1563,597,C,5000,0.0,0.0,0.0,602,519,682,49.87,60.24,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1331,598,C,5000,0.0,0.0,0.0,603,509,689,49.75,60.32,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2036,599,C,5000,0.0,0.0,0.0,600,453,724,49.04,60.99,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1330,600,C,5000,0.0,0.0,0.0,605,512,692,49.72,60.3,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1964,601,C,5000,0.0,0.0,0.0,604,488,707,49.48,60.57,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1280,602,C,5000,0.0,0.0,0.0,601,493,691,49.59,60.45,6.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1965,603,C,5000,0.0,0.0,0.0,606,490,710,49.45,60.55,3.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1999,604,C,5000,0.0,0.0,0.0,615,572,650,50.72,59.26,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2603,605,C,5000,0.0,0.0,0.0,604,566,657,50.2,59.75,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1282,606,C,5000,0.0,0.0,0.0,609,493,713,49.41,60.52,3.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2021,607,C,5000,0.0,0.0,0.0,610,529,839,52.24,57.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1170,608,C,5000,0.0,0.0,0.0,616,599,667,50.85,58.94,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1189,609,C,5000,0.0,0.0,0.0,607,462,731,48.9,60.9,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2488,610,C,5000,0.0,0.0,0.0,609,421,1057,53.98,55.8,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1860,611,C,5000,0.0,0.0,0.0,608,499,698,49.48,60.39,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1564,612,C,5000,0.0,0.0,0.0,615,508,709,49.46,60.33,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2178,613,C,5000,0.0,0.0,0.0,613,594,647,50.42,59.41,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1059,614,C,5000,0.0,0.0,0.0,616,597,650,50.37,59.39,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2604,615,C,5000,0.0,0.0,0.0,612,581,662,50.14,59.59,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1181,616,C,5000,0.0,0.0,0.0,620,560,681,49.89,59.76,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2145,617,C,5000,0.0,0.0,0.0,623,608,646,50.62,59.07,25.44,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1565,618,C,5000,0.0,0.0,0.0,621,517,717,49.34,60.26,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2555,619,C,5000,0.0,0.0,0.0,621,509,720,49.29,60.32,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2121,620,C,5000,0.0,0.0,0.0,623,365,1140,53.97,55.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1180,621,C,5000,0.0,0.0,0.0,627,567,687,49.82,59.68,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1281,622,C,5000,0.0,0.0,0.0,621,513,710,49.26,60.25,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1442,623,C,5000,0.0,0.0,0.0,630,612,695,50.7,58.66,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1443,624,C,5000,0.0,0.0,0.0,631,613,696,50.7,58.66,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2038,625,C,5000,0.0,0.0,0.0,623,564,689,49.66,59.75,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1654,626,C,5000,0.0,0.0,0.0,635,614,682,50.5,58.84,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2272,627,C,5000,0.0,0.0,0.0,627,576,691,49.62,59.63,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2553,628,C,5000,0.0,0.0,0.0,630,399,1120,53.97,55.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2554,629,C,5000,0.0,0.0,0.0,631,400,1121,53.97,55.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2146,630,C,5000,0.0,0.0,0.0,630,601,681,49.78,59.41,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1464,631,C,5000,0.0,0.0,0.0,646,541,745,49.29,59.85,5.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2598,632,C,5000,0.0,0.0,0.0,634,445,1080,53.59,55.47,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1521,633,C,5000,0.0,0.0,0.0,637,580,828,51.51,57.54,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1300,634,C,5000,0.0,0.0,0.0,637,533,730,48.94,60.06,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1307,635,C,5000,0.0,0.0,0.0,648,595,687,49.77,59.25,18.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1887,636,C,5000,0.0,0.0,0.0,635,532,728,48.97,60.06,6.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2345,637,C,5000,0.0,0.0,0.0,641,315,1205,52.4,56.4,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2177,638,C,5000,0.0,0.0,0.0,642,627,678,49.84,59.13,23.88,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1218,639,C,5000,0.0,0.0,0.0,640,494,1037,53.15,55.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1219,640,C,5000,0.0,0.0,0.0,641,495,1038,53.15,55.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1711,641,C,5000,0.0,0.0,0.0,640,487,769,48.34,60.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1831,642,C,5000,0.0,0.0,0.0,643,577,863,51.54,57.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1040,643,C,5000,0.0,0.0,0.0,645,579,866,51.52,57.29,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2501,644,C,5000,0.0,0.0,0.0,649,618,758,50.79,58.03,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1830,645,C,5000,0.0,0.0,0.0,648,576,878,51.55,57.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1991,646,C,5000,0.0,0.0,0.0,651,579,852,51.24,57.54,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1193,647,C,5000,0.0,0.0,0.0,648,493,777,48.24,60.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1597,648,C,5000,0.0,0.0,0.0,651,452,1108,53.94,54.7,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1596,649,C,5000,0.0,0.0,0.0,653,453,1109,53.93,54.69,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1369,650,C,5000,0.0,0.0,0.0,651,541,745,48.66,59.99,5.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1624,651,C,5000,0.0,0.0,0.0,657,551,748,48.65,59.86,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1813,652,C,5000,0.0,0.0,0.0,656,460,1105,53.32,55.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2466,653,C,5000,0.0,0.0,0.0,658,521,1015,52.27,56.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1990,654,C,5000,0.0,0.0,0.0,660,589,868,51.08,57.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2037,655,C,5000,0.0,0.0,0.0,657,601,721,49.13,59.38,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2225,656,C,5000,0.0,0.0,0.0,659,638,704,49.45,59.03,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1238,657,C,5000,0.0,0.0,0.0,660,533,776,48.38,60.09,0.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1878,658,C,5000,0.0,0.0,0.0,665,645,738,50.13,58.28,18.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2514,659,C,5000,0.0,0.0,0.0,654,481,804,47.87,60.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1368,660,C,5000,0.0,0.0,0.0,664,552,757,48.51,59.88,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1656,661,C,5000,0.0,0.0,0.0,662,543,762,48.41,59.96,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2515,662,C,5000,0.0,0.0,0.0,659,484,809,47.82,60.56,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1812,663,C,5000,0.0,0.0,0.0,665,469,1113,53.22,55.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1873,664,C,5000,0.0,0.0,0.0,667,647,747,50.22,58.11,18.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1239,665,C,5000,0.0,0.0,0.0,668,538,786,48.26,60.01,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1301,666,C,5000,0.0,0.0,0.0,670,523,796,48.03,60.21,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2149,667,C,5000,0.0,0.0,0.0,667,578,943,51.59,56.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1819,668,C,5000,0.0,0.0,0.0,671,559,964,51.78,56.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2556,669,C,5000,0.0,0.0,0.0,672,537,794,48.16,60.02,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1886,670,C,5000,0.0,0.0,0.0,667,561,762,48.48,59.74,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1959,671,C,5000,0.0,0.0,0.0,673,564,773,48.43,59.72,4.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1031,672,C,5000,0.0,0.0,0.0,680,636,752,49.94,58.23,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1859,673,C,5000,0.0,0.0,0.0,669,576,753,48.59,59.58,8.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1308,674,C,5000,0.0,0.0,0.0,673,618,860,50.83,57.27,0.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1309,675,C,5000,0.0,0.0,0.0,674,619,861,50.83,57.27,0.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2513,676,C,5000,0.0,0.0,0.0,670,510,805,47.86,60.25,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2270,677,C,5000,0.0,0.0,0.0,677,657,770,50.17,57.92,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1893,678,C,5000,0.0,0.0,0.0,677,592,935,51.31,56.71,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2385,679,C,5000,0.0,0.0,0.0,677,625,852,50.5,57.57,2.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2399,680,C,5000,0.0,0.0,0.0,677,576,763,48.44,59.61,7.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1820,681,C,5000,0.0,0.0,0.0,680,569,976,51.65,56.32,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1192,682,C,5000,0.0,0.0,0.0,683,525,812,47.74,60.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1514,683,C,5000,0.0,0.0,0.0,692,642,728,49.23,58.72,19.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1088,684,C,5000,0.0,0.0,0.0,684,607,906,50.9,56.98,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2150,685,C,5000,0.0,0.0,0.0,685,597,943,51.22,56.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1879,686,C,5000,0.0,0.0,0.0,692,656,734,49.22,58.59,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1929,687,C,5000,0.0,0.0,0.0,685,576,777,48.27,59.61,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1583,688,C,5000,0.0,0.0,0.0,686,626,744,48.73,59.13,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1986,689,C,5000,0.0,0.0,0.0,686,594,766,48.44,59.41,9.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1987,690,C,5000,0.0,0.0,0.0,686,595,767,48.44,59.41,9.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1112,691,C,5000,0.0,0.0,0.0,687,602,761,48.45,59.35,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1955,692,C,5000,0.0,0.0,0.0,686,542,804,47.88,59.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1872,693,C,5000,0.0,0.0,0.0,687,668,774,49.9,57.9,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1892,694,C,5000,0.0,0.0,0.0,693,593,965,51.31,56.44,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2127,695,C,5000,0.0,0.0,0.0,690,605,924,50.91,56.81,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2616,696,C,5000,0.0,0.0,0.0,690,555,813,47.94,59.79,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1347,697,C,5000,0.0,0.0,0.0,696,684,729,49.45,58.29,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2122,698,C,5000,0.0,0.0,0.0,701,438,1174,53.27,54.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1761,699,C,5000,0.0,0.0,0.0,694,599,775,48.33,59.37,8.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1486,700,C,5000,0.0,0.0,0.0,696,674,731,48.96,58.7,23.16,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2001,701,C,5000,0.0,0.0,0.0,696,480,1138,52.53,55.08,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1188,702,C,5000,0.0,0.0,0.0,699,536,832,47.54,60.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2184,703,C,5000,0.0,0.0,0.0,702,688,724,49.17,58.43,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1263,704,C,5000,0.0,0.0,0.0,703,689,747,49.47,58.12,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1081,705,C,5000,0.0,0.0,0.0,701,670,807,49.86,57.66,13.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1699,706,C,5000,0.0,0.0,0.0,704,654,820,49.59,57.95,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1852,707,C,5000,0.0,0.0,0.0,703,597,797,48.13,59.35,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1191,708,C,5000,0.0,0.0,0.0,704,541,837,47.47,60.0,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1698,709,C,5000,0.0,0.0,0.0,707,656,824,49.56,57.93,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1487,710,C,5000,0.0,0.0,0.0,707,671,745,48.72,58.73,21.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2082,711,C,5000,0.0,0.0,0.0,706,679,798,49.72,57.72,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1621,712,C,5000,0.0,0.0,0.0,711,646,766,48.38,58.93,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1683,713,C,5000,0.0,0.0,0.0,712,644,894,50.29,57.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2615,714,C,5000,0.0,0.0,0.0,711,572,834,47.68,59.62,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2000,715,C,5000,0.0,0.0,0.0,712,489,1147,52.37,54.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1574,716,C,5000,0.0,0.0,0.0,713,685,743,48.71,58.6,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2307,717,C,5000,0.0,0.0,0.0,713,548,847,47.37,59.93,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2403,718,C,5000,0.0,0.0,0.0,715,590,810,47.78,59.47,3.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1748,719,C,5000,0.0,0.0,0.0,717,607,806,47.93,59.31,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2404,720,C,5000,0.0,0.0,0.0,719,595,814,47.74,59.44,3.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2166,721,C,5000,0.0,0.0,0.0,719,690,815,49.54,57.62,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1682,722,C,5000,0.0,0.0,0.0,720,652,904,50.17,56.97,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1651,723,C,5000,0.0,0.0,0.0,721,624,809,48.02,59.06,7.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2400,724,C,5000,0.0,0.0,0.0,720,659,775,48.31,58.82,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2593,725,C,5000,0.0,0.0,0.0,722,519,1117,52.06,55.06,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1655,726,C,5000,0.0,0.0,0.0,724,593,825,47.62,59.45,2.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2220,727,C,5000,0.0,0.0,0.0,726,606,818,47.71,59.34,4.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1367,728,C,5000,0.0,0.0,0.0,728,643,797,48.01,58.96,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2577,729,C,5000,0.0,0.0,0.0,728,598,1019,51.04,55.92,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2388,730,C,5000,0.0,0.0,0.0,728,586,854,47.45,59.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1956,731,C,5000,0.0,0.0,0.0,731,709,754,48.57,58.35,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
